Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-9475,V-C01,,21/03/2025,21/03/2025 15:04,"₹3,67,200.00","₹56,013.56",INR,C01/2025/925,paid,Logistics,E-117 Q. Ravi,10/04/2025
INV-9482,V-C01,,20/06/2025,20/06/2025 11:26,"₹3,89,232.00","₹59,374.37",INR,C01/2025/926,paid,IT Hardware,E-112 G. Priya,10/07/2025
INV-9489,V-C01,,19/09/2025,19/09/2025 14:01,"₹4,12,585.92","₹62,936.84",INR,C01/2025/927,paid,Raw Materials,E-111 B. Senthil,09/10/2025
INV-9496,V-C01,,19/12/2025,19/12/2025 18:09,"₹4,37,341.08","₹66,713.05",INR,C01/2025/928,paid,Raw Materials,E-113 H. Vasanth,08/01/2026
INV-9503,V-C01,,20/03/2026,20/03/2026 13:01,"₹4,63,581.54","₹70,715.83",INR,C01/2026/929,paid,Raw Materials,E-105 A. Fathima,09/04/2026
INV-9510,V-C01,,19/06/2026,19/06/2026 17:48,"₹4,91,396.43","₹74,958.78",INR,C01/2026/930,paid,Packaging,E-101 S. Anitha,09/07/2026
INV-9517,V-R00,,14/05/2025,14/05/2025 13:01,"₹2,71,436.93","₹41,405.63",INR,R00/2025/931,paid,Facilities,E-115 C. Dinesh,03/06/2025
INV-9524,V-R01,,20/05/2025,20/05/2025 10:41,"₹3,85,675.65","₹58,831.88",INR,R01/2025/932,paid,Packaging,E-117 Q. Ravi,09/06/2025
INV-9531,V-R02,,09/05/2025,09/05/2025 15:41,"₹2,40,325.15","₹36,659.77",INR,R02/2025/933,paid,Raw Materials,E-113 H. Vasanth,29/05/2025
INV-9538,V-R10,,10/07/2026,10/07/2026 17:39,"₹65,482.45","₹9,988.85",INR,R10/2026/934,paid,Office Supplies,E-108 M. Sathish,30/07/2026
INV-9545,V-R11,,22/05/2026,22/05/2026 19:18,"₹2,80,526.78","₹42,792.22",INR,R11/2026/935,paid,Raw Materials,E-107 N. Devika,11/06/2026
INV-9552,V-R12,,25/02/2026,25/02/2026 16:51,"₹1,65,917.26","₹25,309.41",INR,R12/2026/936,paid,IT Hardware,E-113 H. Vasanth,17/03/2026
INV-9559,V-R20,,03/03/2025,03/03/2025 17:47,"₹3,73,067.46","₹56,908.60",INR,R20/2025/937,paid,Raw Materials,E-114 L. Meena,23/03/2025
INV-9566,V-R21,,15/12/2025,15/12/2025 14:16,"₹2,06,228.21","₹31,458.54",INR,R21/2025/938,paid,Packaging,E-115 C. Dinesh,04/01/2026
INV-9573,V-R22,,05/12/2025,05/12/2025 15:49,"₹3,88,485.53","₹59,260.50",INR,R22/2025/939,paid,Raw Materials,E-109 J. Kavitha,25/12/2025
INV-9580,V-E00,,25/06/2026,25/06/2026 18:14,"₹3,23,907.79","₹49,409.66",INR,E00/2026/940,paid,Raw Materials,E-102 K. Prakash,15/07/2026
INV-9587,V-E01,,27/03/2025,27/03/2025 09:53,"₹2,26,534.71","₹34,556.14",INR,E01/2025/941,paid,Office Supplies,E-107 N. Devika,16/04/2025
INV-9594,V-E02,,27/05/2025,27/05/2025 09:05,"₹2,15,787.35","₹32,916.71",INR,E02/2025/942,paid,Electricals,E-101 S. Anitha,16/06/2025
INV-9601,V-045,PO-4730,03/07/2026,03/07/2026 16:34,"₹4,98,909.58","₹76,104.85",INR,045/2026/943,paid,Facilities,E-114 L. Meena,23/07/2026
INV-9608,V-049,PO-4733,02/04/2025,02/04/2025 15:00,"₹1,35,106.70","₹20,609.50",INR,049/2025/944,paid,Logistics,E-107 N. Devika,22/04/2025
INV-9615,V-R10,PO-4736,03/03/2026,03/03/2026 09:48,"₹2,91,295.03","₹44,434.84",INR,R10/2026/945,paid,Professional Services,E-113 H. Vasanth,23/03/2026
INV-9622,V-037,,16/07/2025,16/07/2025 10:59,"₹63,815.58","₹9,734.58",INR,037/2025/946,paid,Facilities,E-114 L. Meena,14/11/2025
INV-9629,V-057,,11/04/2025,11/04/2025 13:12,"₹2,95,031.58","₹45,004.82",INR,057/2025/947,paid,Logistics,E-101 S. Anitha,10/06/2025
INV-9636,V-048,,20/06/2025,20/06/2025 10:40,"₹3,34,561.77","₹51,034.85",INR,048/2025/948,paid,Packaging,E-104 V. Sundaram,10/10/2025
INV-9643,V-039,,28/06/2025,28/06/2025 11:57,"₹1,44,240.85","₹22,002.84",INR,GST-9001,paid,Packaging,E-102 K. Prakash,18/07/2025
INV-9650,V-039,,26/10/2025,26/10/2025 13:35,"₹88,869.20","₹13,556.32",INR,GST-9001,paid,Facilities,E-102 K. Prakash,15/11/2025
INV-9657,V-041,,08/06/2025,08/06/2025 15:32,"₹1,70,158.55","₹25,956.39",INR,GST-7510,paid,Logistics,E-101 S. Anitha,28/06/2025
INV-9664,V-041,,06/10/2025,06/10/2025 16:22,"₹1,21,435.02","₹18,523.99",INR,GST-7510,paid,Facilities,E-116 F. Nazreen,26/10/2025
INV-9671,V-118,,03/06/2025,03/06/2025 11:36,"₹1,51,814.12","₹23,158.09",INR,GST-5194,paid,IT Hardware,E-101 S. Anitha,23/06/2025
INV-9678,V-118,,01/10/2025,01/10/2025 12:48,"₹1,31,546.16","₹20,066.36",INR,GST-5194,paid,Logistics,E-105 A. Fathima,21/10/2025
INV-9685,V-E01,,03/03/2026,03/03/2026 02:53,"₹43,971.25","₹6,707.48",INR,E01/2026/955,paid,Raw Materials,E-111 B. Senthil,23/03/2026
INV-9692,V-E01,,18/09/2025,18/09/2025 02:05,"₹1,88,060.81","₹28,687.24",INR,E01/2025/956,paid,Packaging,E-116 F. Nazreen,08/10/2025
INV-9699,V-E01,,24/07/2025,24/07/2025 23:28,"₹1,00,470.72","₹15,326.04",INR,E01/2025/957,paid,IT Hardware,E-114 L. Meena,13/08/2025
INV-9706,V-E01,,23/01/2026,23/01/2026 23:49,"₹61,304.11","₹9,351.47",INR,E01/2026/958,paid,IT Hardware,E-115 C. Dinesh,12/02/2026
INV-9713,V-E01,,10/06/2026,10/06/2026 00:21,"₹45,636.71","₹6,961.53",INR,E01/2026/959,paid,Office Supplies,E-113 H. Vasanth,30/06/2026
INV-9720,V-E01,,21/04/2026,21/04/2026 02:15,"₹71,646.20","₹10,929.08",INR,E01/2026/960,paid,Logistics,E-111 B. Senthil,11/05/2026
INV-9727,V-E01,,29/08/2025,29/08/2025 23:59,"₹1,11,024.23","₹16,935.90",INR,E01/2025/961,paid,Facilities,E-111 B. Senthil,18/09/2025
INV-9734,V-E01,,18/02/2026,18/02/2026 00:59,"₹91,867.17","₹14,013.64",INR,E01/2026/962,paid,Packaging,E-114 L. Meena,10/03/2026
INV-9741,V-E01,,17/10/2025,17/10/2025 01:42,"₹77,333.64","₹11,796.66",INR,E01/2025/963,paid,Office Supplies,E-115 C. Dinesh,06/11/2025
INV-9748,V-E01,,30/05/2025,30/05/2025 23:21,"₹1,06,053.99","₹16,177.73",INR,E01/2025/964,paid,Packaging,E-114 L. Meena,19/06/2025
INV-9755,V-E01,,28/03/2025,28/03/2025 03:15,"₹1,04,845.65","₹15,993.40",INR,E01/2025/965,paid,Professional Services,E-103 D. Lakshmi,17/04/2025
INV-9762,V-E01,,18/07/2025,18/07/2025 00:15,"₹99,350.12","₹15,155.10",INR,E01/2025/966,paid,IT Hardware,E-101 S. Anitha,07/08/2025
INV-9769,V-E01,,09/03/2026,09/03/2026 02:16,"₹1,51,651.24","₹23,133.24",INR,E01/2026/967,paid,Logistics,E-113 H. Vasanth,29/03/2026
INV-9776,V-E01,,03/10/2025,03/10/2025 23:18,"₹1,33,134.15","₹20,308.60",INR,E01/2025/968,paid,Facilities,E-116 F. Nazreen,23/10/2025
INV-9783,V-030,,08/10/2025,08/10/2025 23:54,"₹38,289.54","₹5,840.78",INR,030/2025/969,paid,Electricals,E-111 B. Senthil,28/10/2025
INV-9790,V-030,,17/02/2026,17/02/2026 00:56,"₹89,474.17","₹13,648.60",INR,030/2026/970,paid,Logistics,E-105 A. Fathima,09/03/2026
INV-9797,V-030,,20/03/2025,20/03/2025 02:51,"₹1,84,435.00","₹28,134.15",INR,030/2025/971,paid,Professional Services,E-116 F. Nazreen,09/04/2025
INV-9804,V-030,,12/06/2026,12/06/2026 23:38,"₹1,54,546.17","₹23,574.84",INR,030/2026/972,paid,Packaging,E-112 G. Priya,02/07/2026
INV-9811,V-030,,03/04/2026,03/04/2026 00:16,"₹99,225.94","₹15,136.16",INR,030/2026/973,paid,Electricals,E-100 R. Muthukumar,23/04/2026
INV-9818,V-030,,24/07/2025,24/07/2025 02:53,"₹86,023.59","₹13,122.24",INR,030/2025/974,paid,IT Hardware,E-116 F. Nazreen,13/08/2025
INV-9825,V-030,,30/06/2025,30/06/2025 23:43,"₹89,385.94","₹13,635.14",INR,030/2025/975,paid,Packaging,E-105 A. Fathima,20/07/2025
INV-9832,V-030,,23/03/2026,23/03/2026 02:30,"₹96,748.60","₹14,758.26",INR,030/2026/976,paid,Logistics,E-101 S. Anitha,12/04/2026
INV-9839,V-030,,22/10/2025,22/10/2025 23:32,"₹1,22,534.23","₹18,691.66",INR,030/2025/977,paid,Logistics,E-116 F. Nazreen,11/11/2025
INV-9846,V-030,,15/05/2026,15/05/2026 23:36,"₹1,74,759.34","₹26,658.20",INR,030/2026/978,paid,Packaging,E-114 L. Meena,04/06/2026
INV-9853,V-030,,17/07/2026,17/07/2026 01:56,"₹46,928.47","₹7,158.58",INR,030/2026/979,paid,Facilities,E-115 C. Dinesh,06/08/2026
INV-9860,V-030,,26/03/2026,26/03/2026 03:31,"₹1,48,137.70","₹22,597.28",INR,030/2026/980,paid,Facilities,E-113 H. Vasanth,15/04/2026
INV-9867,V-030,,02/05/2025,02/05/2025 02:56,"₹1,03,055.50","₹15,720.33",INR,030/2025/981,paid,IT Hardware,E-106 P. Raghavan,22/05/2025
INV-9874,V-030,,08/08/2025,08/08/2025 01:34,"₹1,43,321.61","₹21,862.62",INR,030/2025/982,paid,Electricals,E-101 S. Anitha,28/08/2025
INV-9881,V-FM00,,13/05/2026,13/05/2026 17:57,"₹76,755.36","₹11,708.45",INR,M00/2026/983,paid,Logistics,E-111 B. Senthil,02/06/2026
INV-9888,V-FM01,,07/04/2026,07/04/2026 15:56,"₹51,303.39","₹7,825.94",INR,M01/2026/984,paid,Facilities,E-102 K. Prakash,27/04/2026
INV-9895,V-FM02,,02/10/2025,02/10/2025 15:31,"₹55,305.04","₹8,436.36",INR,M02/2025/985,paid,Electricals,E-113 H. Vasanth,22/10/2025
INV-9902,V-FM03,,19/07/2025,19/07/2025 11:24,"₹82,300.87","₹12,554.37",INR,M03/2025/986,paid,Logistics,E-105 A. Fathima,08/08/2025
INV-9909,V-FM04,,18/06/2026,18/06/2026 12:05,"₹67,219.33","₹10,253.80",INR,M04/2026/987,paid,Electricals,E-102 K. Prakash,08/07/2026
INV-9916,V-FM05,,17/04/2026,17/04/2026 11:03,"₹52,890.87","₹8,068.10",INR,M05/2026/988,paid,Facilities,E-108 M. Sathish,07/05/2026
INV-9923,V-FM06,,19/12/2025,19/12/2025 12:28,"₹51,159.13","₹7,803.93",INR,M06/2025/989,paid,IT Hardware,E-115 C. Dinesh,08/01/2026
INV-9930,V-FM07,,18/03/2026,18/03/2026 14:45,"₹56,400.23","₹8,603.42",INR,M07/2026/990,paid,Packaging,E-103 D. Lakshmi,07/04/2026
INV-9937,V-FM08,,05/08/2026,05/08/2026 18:06,"₹77,629.35","₹11,841.77",INR,M08/2026/991,paid,Facilities,E-117 Q. Ravi,25/08/2026
INV-9944,V-FM09,,25/07/2025,25/07/2025 12:36,"₹13,279.30","₹2,025.66",INR,M09/2025/992,paid,IT Hardware,E-105 A. Fathima,14/08/2025
INV-9951,V-FM10,,23/04/2026,23/04/2026 13:21,"₹75,094.73","₹11,455.13",INR,M10/2026/993,paid,Office Supplies,E-108 M. Sathish,13/05/2026
INV-9958,V-FM11,,29/04/2026,29/04/2026 16:47,"₹11,883.55","₹1,812.74",INR,M11/2026/994,paid,Professional Services,E-100 R. Muthukumar,19/05/2026
INV-9965,V-FM12,,29/01/2026,29/01/2026 19:44,"₹72,629.15","₹11,079.02",INR,M12/2026/995,paid,Office Supplies,E-105 A. Fathima,18/02/2026
INV-9972,V-FM13,,30/06/2025,30/06/2025 13:00,"₹29,659.67","₹4,524.36",INR,M13/2025/996,paid,Packaging,E-107 N. Devika,20/07/2025
INV-9979,V-FM14,,21/08/2026,21/08/2026 13:42,"₹49,016.48","₹7,477.09",INR,M14/2026/997,paid,Electricals,E-102 K. Prakash,10/09/2026
INV-9986,V-IE00,,26/01/2026,26/01/2026 12:56,"₹39,840.04","₹6,077.29",INR,E00/2026/998,paid,Raw Materials,E-103 D. Lakshmi,15/02/2026
INV-9993,V-IE01,,06/08/2026,06/08/2026 09:03,"₹49,431.19","₹7,540.35",INR,E01/2026/999,paid,IT Hardware,E-107 N. Devika,26/08/2026
INV-10000,V-IE02,,17/06/2025,17/06/2025 14:05,"₹53,057.75","₹8,093.56",INR,E02/2025/1000,paid,Professional Services,E-109 J. Kavitha,07/07/2025
INV-10007,V-IE03,,22/04/2025,22/04/2025 09:34,"₹1,09,464.40","₹16,697.96",INR,E03/2025/1001,paid,Electricals,E-102 K. Prakash,12/05/2025
INV-10014,V-IE04,,02/03/2026,02/03/2026 10:13,"₹73,795.57","₹11,256.95",INR,E04/2026/1002,paid,Packaging,E-105 A. Fathima,22/03/2026
INV-10021,V-IE05,,17/04/2026,17/04/2026 16:32,"₹2,54,146.24","₹38,768.07",INR,E05/2026/1003,paid,IT Hardware,E-112 G. Priya,07/05/2026
INV-10028,V-IE06,,29/12/2025,29/12/2025 11:47,"₹1,81,659.41","₹27,710.76",INR,E06/2025/1004,paid,Logistics,E-108 M. Sathish,18/01/2026
INV-10035,V-IE07,,30/07/2025,30/07/2025 16:16,"₹2,17,765.10","₹33,218.40",INR,E07/2025/1005,paid,IT Hardware,E-104 V. Sundaram,19/08/2025
INV-10042,V-AC00,,31/05/2025,31/05/2025 15:21,"₹1,01,691.29","₹15,512.23",INR,C00/2025/1006,paid,Raw Materials,E-113 H. Vasanth,20/06/2025
INV-10049,V-AC01,,17/08/2026,17/08/2026 19:49,"₹30,377.16","₹4,633.80",INR,C01/2026/1007,paid,Facilities,E-108 M. Sathish,06/09/2026
INV-10056,V-AC02,,10/04/2025,10/04/2025 14:29,"₹44,369.50","₹6,768.23",INR,C02/2025/1008,paid,Facilities,E-103 D. Lakshmi,30/04/2025
